DATE,DTB3,ln_DTB3,lnr_DTB3,sh_DTB3
11/17/1981,10.63,2.363680192,0.0,10.66
11/18/1981,10.07,2.3095607069999997,-0.054119485999999994,10.1
11/19/1981,10.12,2.314513664,0.004952957,10.149999999999999
11/20/1981,10.11,2.313525033,-0.000988631,10.139999999999999
11/23/1981,10.49,2.350422422,0.036897388999999996,10.52
11/24/1981,10.17,2.31944221,-0.030980212000000003,10.2
11/25/1981,10.1,2.312535424,-0.006906786,10.129999999999999
11/26/1981,.,,,
11/27/1981,10.17,2.31944221,,10.2
11/30/1981,10.37,2.338917022,0.019474812,10.399999999999999
12/1/1981,10.49,2.350422422,0.0115054,10.52
12/2/1981,10.62,2.362739016,0.012316593,10.649999999999999
12/3/1981,10.52,2.353278207,-0.009460809,10.549999999999999
12/4/1981,9.94,2.296567021,-0.056711187,9.969999999999999
12/7/1981,10.22,2.324346585,0.027779564,10.25
12/8/1981,10.26,2.32825284,0.003906255,10.29
12/9/1981,10.38,2.339880878,0.011628038,10.41
12/10/1981,10.68,2.368372834,0.028491956000000002,10.709999999999999
12/11/1981,10.82,2.381396273,0.01302344,10.85
12/14/1981,10.95,2.393339456,0.011943183000000001,10.979999999999999
12/15/1981,10.89,2.3878449369999997,-0.005494519000000001,10.92
12/16/1981,10.87,2.386006701,-0.001838236,10.899999999999999
12/17/1981,11.14,2.4105422340000002,0.024535532999999998,11.17
12/18/1981,10.87,2.386006701,-0.024535532999999998,10.899999999999999
12/21/1981,11.1,2.406945108,0.020938407,11.129999999999999
12/22/1981,11.03,2.4006188330000002,-0.006326275,11.059999999999999
12/23/1981,11.32,2.4265710730000003,0.02595224,11.35
12/24/1981,11.1,2.406945108,-0.019625964,11.129999999999999
12/25/1981,.,,,
12/28/1981,11.27,2.422144328,,11.299999999999999
12/29/1981,11.7,2.459588842,0.037444514,11.729999999999999
12/30/1981,11.36,2.430098413,-0.029490429,11.389999999999999
12/31/1981,11.08,2.405141681,-0.024956732000000002,11.11
1/1/1982,.,,,
1/4/1982,11.39,2.432735777,,11.42
1/5/1982,11.72,2.461296784,0.028561007000000003,11.75
1/6/1982,11.64,2.4544474419999998,-0.006849342,11.67
1/7/1982,11.66,2.456164181,0.001716739,11.69
1/8/1982,11.52,2.444084655,-0.012079526,11.549999999999999
1/11/1982,11.97,2.48240352,0.038318864,12.0
1/12/1982,11.96,2.481567749,-0.000835771,11.99
1/13/1982,12.14,2.4965057859999997,0.014938037,12.17
1/14/1982,12.06,2.489894191,-0.006611594,12.09
1/15/1982,12.21,2.502255288,0.012361097,12.24
1/18/1982,12.25,2.505525937,0.003270649,12.28
1/19/1982,12.56,2.530517161,0.024991224,12.59
1/20/1982,12.72,2.543175558,0.012658397,12.75
1/21/1982,12.77,2.54709867,0.003923112,12.799999999999999
1/22/1982,13.02,2.5664866369999997,0.019387967,13.049999999999999
1/25/1982,13.32,2.589266665,0.022780027999999997,13.35
1/26/1982,13.02,2.5664866369999997,-0.022780027999999997,13.049999999999999
1/27/1982,12.8,2.549445171,-0.017041466,12.83
1/28/1982,12.28,2.507971923,-0.041473248,12.309999999999999
1/29/1982,12.52,2.5273273659999997,0.019355443,12.549999999999999
2/1/1982,13.68,2.6159349119999997,0.088607547,13.709999999999999
2/2/1982,13.61,2.610804817,-0.005130096,13.639999999999999
2/3/1982,13.77,2.622492313,0.011687496,13.799999999999999
2/4/1982,13.69,2.6166656390000003,-0.005826673,13.719999999999999
2/5/1982,13.63,2.612273246,-0.004392394,13.66
2/8/1982,13.96,2.636196097,0.023922852,13.99
2/9/1982,14.18,2.6518325209999998,0.015636424,14.209999999999999
2/10/1982,14.15,2.649714624,-0.002117897,14.18
2/11/1982,14.19,2.652537491,0.002822867,14.219999999999999
2/12/1982,.,,,
2/15/1982,.,,,
2/16/1982,14.57,2.67896462,,14.6
2/17/1982,14.47,2.6720775409999997,-0.00688708,14.5
2/18/1982,13.7,2.6173958330000002,-0.054681707999999996,13.729999999999999
2/19/1982,13.49,2.60194867,-0.015447163,13.52
2/22/1982,12.55,2.529720666,-0.072228005,12.58
2/23/1982,12.35,2.513656063,-0.016064603,12.379999999999999
2/24/1982,12,2.48490665,-0.028749412999999998,12.03
2/25/1982,12.23,2.50389195,0.018985299999999997,12.26
2/26/1982,12.44,2.520917087,0.017025138000000002,12.469999999999999
3/1/1982,12.27,2.507157259,-0.013759829,12.299999999999999
3/2/1982,12.37,2.515274186,0.008116928,12.399999999999999
3/3/1982,12.28,2.507971923,-0.007302264,12.309999999999999
3/4/1982,12.18,2.4997952619999997,-0.00817666,12.209999999999999
3/5/1982,12.19,2.500615943,0.0008206810000000001,12.219999999999999
3/8/1982,12.12,2.494856981,-0.005758963000000001,12.149999999999999
3/9/1982,12.36,2.514465452,0.019608471000000002,12.389999999999999
3/10/1982,12.41,2.518502599,0.0040371470000000005,12.44
3/11/1982,12.64,2.536866389,0.01836379,12.67
3/12/1982,12.81,2.550226116,0.013359727,12.84
3/15/1982,12.89,2.5564518169999997,0.006225701,12.92
3/16/1982,12.73,2.5439614130000003,-0.012490403999999998,12.76
3/17/1982,12.76,2.5463152780000002,0.002353865,12.79
3/18/1982,12.83,2.551786179,0.005470900999999999,12.86
3/19/1982,13.04,2.568021556,0.016235378,13.069999999999999
3/22/1982,12.65,2.537657215,-0.030364341,12.68
3/23/1982,12.53,2.528125769,-0.009531445999999999,12.559999999999999
3/24/1982,12.68,2.540025949,0.01190018,12.709999999999999
3/25/1982,12.75,2.545531272,0.005505323,12.78
3/26/1982,13,2.5649493569999997,0.019418086,13.03
3/29/1982,13.41,2.596000697,0.03105134,13.44
3/30/1982,13.43,2.597491011,0.0014903129999999998,13.459999999999999
3/31/1982,13.26,2.584751985,-0.012739026,13.29
4/1/1982,13.24,2.583242551,-0.001509434,13.27
4/2/1982,13.26,2.584751985,0.001509434,13.29
4/5/1982,13.05,2.568788134,-0.015963851,13.08
4/6/1982,13.13,2.574899688,0.006111555,13.16
4/7/1982,13.18,2.5787005290000002,0.0038008409999999997,13.209999999999999
4/8/1982,13.03,2.567254391,-0.011446138,13.059999999999999
4/9/1982,.,,,
4/12/1982,12.81,2.550226116,,12.84
4/13/1982,12.73,2.5439614130000003,-0.006264703000000001,12.76
4/14/1982,12.81,2.550226116,0.006264703000000001,12.84
4/15/1982,12.86,2.554121719,0.003895603,12.889999999999999
4/16/1982,12.64,2.536866389,-0.01725533,12.67
4/19/1982,12.48,2.5241273630000003,-0.012739026,12.51
4/20/1982,12.46,2.5225235130000003,-0.00160385,12.49
4/21/1982,12.19,2.500615943,-0.02190757,12.219999999999999
4/22/1982,12.42,2.519308077,0.018692133,12.45
4/23/1982,12.39,2.516889696,-0.0024183810000000003,12.42
4/26/1982,12.44,2.520917087,0.004027392,12.469999999999999
4/27/1982,12.43,2.520112906,-0.000804182,12.459999999999999
4/28/1982,12.44,2.520917087,0.000804182,12.469999999999999
4/29/1982,12.44,2.520917087,0.0,12.469999999999999
4/30/1982,12.34,2.5128460180000003,-0.008071069,12.37
5/3/1982,12.74,2.54474665,0.031900632000000005,12.77
5/4/1982,12.73,2.5439614130000003,-0.0007852380000000001,12.76
5/5/1982,12.62,2.535282857,-0.008678555,12.649999999999999
5/6/1982,12.34,2.5128460180000003,-0.022436839,12.37
5/7/1982,12.25,2.505525937,-0.007320081,12.28
5/10/1982,12.33,2.512035317,0.00650938,12.36
5/11/1982,12.3,2.509599262,-0.002436055,12.33
5/12/1982,12.4,2.517696473,0.00809721,12.43
5/13/1982,12.5,2.525728644,0.008032171999999999,12.53
5/14/1982,12.36,2.514465452,-0.011263192,12.389999999999999
5/17/1982,12.32,2.511223958,-0.003241494,12.35
5/18/1982,12.23,2.50389195,-0.007332008,12.26
5/19/1982,11.94,2.4798941080000003,-0.023997842000000002,11.969999999999999
5/20/1982,11.5,2.442347035,-0.037547073,11.53
5/21/1982,11.51,2.4432162230000003,0.000869187,11.54
5/24/1982,11.5,2.442347035,-0.000869187,11.53
5/25/1982,11.57,2.448415541,0.0060685059999999996,11.6
5/26/1982,11.55,2.4466854369999997,-0.0017301039999999999,11.58
5/27/1982,11.57,2.448415541,0.0017301039999999999,11.6
5/28/1982,11.5,2.442347035,-0.0060685059999999996,11.53
5/31/1982,.,,,
6/1/1982,12.01,2.485739636,,12.04
6/2/1982,12.06,2.489894191,0.004154555,12.09
6/3/1982,12.07,2.490723035,0.0008288439999999999,12.1
6/4/1982,12.22,2.503073954,0.012350918999999998,12.25
6/7/1982,12.09,2.492378665,-0.010695288999999998,12.12
6/8/1982,12.17,2.498973907,0.006595241999999999,12.2
6/9/1982,12.08,2.4915511930000003,-0.007422714,12.11
6/10/1982,11.98,2.4832385930000003,-0.0083126,12.01
6/11/1982,11.99,2.484072969,0.0008343760000000001,12.02
6/14/1982,12.34,2.5128460180000003,0.028773049,12.37
6/15/1982,12.36,2.514465452,0.0016194339999999999,12.389999999999999
6/16/1982,12.31,2.51041194,-0.0040535120000000004,12.34
6/17/1982,12.56,2.530517161,0.020105221,12.59
6/18/1982,12.73,2.5439614130000003,0.013444252,12.76
6/21/1982,12.56,2.530517161,-0.013444252,12.59
6/22/1982,12.78,2.547881449,0.017364288000000002,12.809999999999999
6/23/1982,12.87,2.554899022,0.007017573,12.899999999999999
6/24/1982,12.99,2.564179831,0.009280809000000001,13.02
6/25/1982,13.19,2.579458967,0.015279136,13.219999999999999
6/28/1982,13.11,2.573375298,-0.006083669,13.139999999999999
6/29/1982,13.02,2.5664866369999997,-0.006888661,13.049999999999999
6/30/1982,12.76,2.5463152780000002,-0.020171359,12.79
7/1/1982,12.55,2.529720666,-0.016594611999999998,12.58
7/2/1982,12.59,2.532902848,0.003182182,12.62
7/5/1982,.,,,
7/6/1982,12.62,2.535282857,,12.649999999999999
7/7/1982,12.58,2.532108251,-0.003174606,12.61
7/8/1982,11.95,2.480731278,-0.051376973,11.979999999999999
7/9/1982,11.77,2.465553921,-0.015177356999999999,11.799999999999999
7/12/1982,11.73,2.462149663,-0.003404259,11.76
7/13/1982,11.95,2.480731278,0.018581616000000002,11.979999999999999
7/14/1982,12,2.48490665,0.004175371,12.03
7/15/1982,11.64,2.4544474419999998,-0.030459207000000002,11.67
7/16/1982,11.21,2.416806237,-0.037641205,11.24
7/19/1982,11.06,2.403334996,-0.013471241,11.09
7/20/1982,10.66,2.366498419,-0.036836577,10.69
7/21/1982,10.75,2.374905755,0.008407336,10.78
7/22/1982,10.41,2.342766883,-0.032138872,10.44
7/23/1982,10.33,2.335052283,-0.007714599,10.36
7/26/1982,10.45,2.3466019780000003,0.011549695,10.479999999999999
7/27/1982,10.66,2.366498419,0.01989644,10.69
7/28/1982,10.72,2.372111156,0.005612737,10.75
7/29/1982,10.53,2.354228326,-0.017882829,10.559999999999999
7/30/1982,10.17,2.31944221,-0.034786116,10.2
8/2/1982,9.36,2.23644529,-0.08299692,9.389999999999999
8/3/1982,9.8,2.282382386,0.045937095,9.83
8/4/1982,9.73,2.275213896,-0.007168489,9.76
8/5/1982,9.8,2.282382386,0.007168489,9.83
8/6/1982,10.31,2.333114298,0.050731912000000004,10.34
8/9/1982,9.86,2.288486169,-0.044628129,9.889999999999999
8/10/1982,10.02,2.304583096,0.016096927,10.049999999999999
8/11/1982,9.97,2.299580584,-0.005002512,10.0
8/12/1982,9.38,2.238579763,-0.061000821,9.41
8/13/1982,9.25,2.2246235519999997,-0.013956211000000001,9.28
8/16/1982,8.67,2.159868791,-0.064754761,8.7
8/17/1982,8.05,2.0856720909999997,-0.074196699,8.08
8/18/1982,8.06,2.086913557,0.001241465,8.09
8/19/1982,7.52,2.0175661380000003,-0.06934741900000001,7.55
8/20/1982,7.08,1.9572739080000001,-0.06029223,7.11
8/23/1982,7.5,2.014903021,0.057629112999999996,7.53
8/24/1982,7.61,2.029463172,0.014560151,7.640000000000001
8/25/1982,7.42,2.004179057,-0.025284115,7.45
8/26/1982,7.14,1.965712776,-0.038466281,7.17
8/27/1982,7.84,2.059238834,0.09352605800000001,7.87
8/30/1982,8.16,2.099244169,0.040005335,8.19
8/31/1982,8.42,2.1306098280000003,0.031365659,8.45
9/1/1982,8.42,2.1306098280000003,0.0,8.45
9/2/1982,8.36,2.123458427,-0.007151401,8.389999999999999
9/3/1982,8.17,2.100468909,-0.022989517999999997,8.2
9/6/1982,.,,,
9/7/1982,8.39,2.12704052,,8.42
9/8/1982,8.3,2.116255515,-0.010785006000000001,8.33
9/9/1982,8.28,2.113842968,-0.0024125460000000002,8.309999999999999
9/10/1982,8.37,2.124653885,0.010810916,8.399999999999999
9/13/1982,8.12,2.094330154,-0.03032373,8.149999999999999
9/14/1982,7.89,2.065596135,-0.028734019,7.92
9/15/1982,8.14,2.09679018,0.031194045,8.17
9/16/1982,8.03,2.0831845280000003,-0.013605652,8.059999999999999
9/17/1982,7.96,2.0744290000000003,-0.008755528,7.99
9/20/1982,7.78,2.051556338,-0.022872662000000002,7.8100000000000005
9/21/1982,7.63,2.032087845,-0.019468493,7.66
9/22/1982,7.35,1.994700313,-0.037387532,7.38
9/23/1982,7.28,1.9851308619999999,-0.009569451,7.3100000000000005
9/24/1982,7.6,2.028148247,0.043017385,7.63
9/27/1982,7.58,2.0255132,-0.002635048,7.61
9/28/1982,7.48,2.012232792,-0.013280408,7.510000000000001
9/29/1982,7.58,2.0255132,0.013280408,7.61
9/30/1982,7.62,2.03077637,0.00526317,7.65
10/1/1982,7.35,1.994700313,-0.036076056,7.38
10/4/1982,7.94,2.071913275,0.077212962,7.970000000000001
10/5/1982,8.14,2.09679018,0.024876905,8.17
10/6/1982,8.05,2.0856720909999997,-0.011118089,8.08
10/7/1982,7.76,2.048982334,-0.036689757,7.79
10/8/1982,7.75,2.047692843,-0.001289491,7.78
10/11/1982,.,,,
10/12/1982,7.38,1.9987736390000002,,7.41
10/13/1982,7.42,2.004179057,0.005405419,7.45
10/14/1982,7.54,2.020222182,0.016043125,7.57
10/15/1982,7.56,2.02287119,0.002649008,7.59
10/18/1982,7.43,2.005525859,-0.017345331000000002,7.46
10/19/1982,7.48,2.012232792,0.006706933000000001,7.510000000000001
10/20/1982,7.56,2.02287119,0.010638398,7.59
10/21/1982,7.57,2.0241930669999997,0.0013218770000000002,7.6000000000000005
10/22/1982,7.64,2.033397603,0.009204536,7.67
10/25/1982,7.87,2.063058062,0.029660459,7.9
10/26/1982,7.96,2.0744290000000003,0.011370937,7.99
10/27/1982,8,2.079441542,0.005012542,8.03
10/28/1982,7.91,2.068127782,-0.01131376,7.94
10/29/1982,7.9,2.066862759,-0.001265022,7.930000000000001
11/1/1982,7.81,2.055404964,-0.011457796000000001,7.84
11/2/1982,.,,,
11/3/1982,7.79,2.05284086,,7.82
11/4/1982,7.73,2.0451088630000003,-0.007731996999999999,7.760000000000001
11/5/1982,7.78,2.051556338,0.006447476,7.8100000000000005
11/8/1982,7.92,2.069391206,0.017834868,7.95
11/9/1982,8,2.079441542,0.010050336,8.03
11/10/1982,8.08,2.0893918730000003,0.009950331,8.11
11/11/1982,.,,,
11/12/1982,8.28,2.113842968,,8.309999999999999
11/15/1982,8.43,2.131796772,0.017953804,8.459999999999999
11/16/1982,8.4,2.128231706,-0.003565066,8.43
11/17/1982,8.36,2.123458427,-0.004773279,8.389999999999999
11/18/1982,8.27,2.1126345090000003,-0.010823918,8.299999999999999
11/19/1982,8.1,2.091864062,-0.020770447,8.129999999999999
11/22/1982,7.96,2.0744290000000003,-0.017435062,7.99
11/23/1982,7.95,2.073171929,-0.001257071,7.98
11/24/1982,7.93,2.070653036,-0.002518893,7.96
11/25/1982,.,,,
11/26/1982,7.93,2.070653036,,7.96
11/29/1982,8.26,2.111424588,0.040771552,8.29
11/30/1982,8.28,2.113842968,0.0024183810000000003,8.309999999999999
12/1/1982,8.28,2.113842968,0.0,8.309999999999999
12/2/1982,8.04,2.0844290830000003,-0.029413885,8.069999999999999
12/3/1982,7.84,2.059238834,-0.025190248999999998,7.87
12/6/1982,7.88,2.064327904,0.00508907,7.91
12/7/1982,7.93,2.070653036,0.006325132,7.96
12/8/1982,7.97,2.0756844930000002,0.0050314570000000005,8.0
12/9/1982,7.96,2.0744290000000003,-0.001255493,7.99
12/10/1982,8.04,2.0844290830000003,0.010000083,8.069999999999999
12/13/1982,8,2.079441542,-0.004987542,8.03
12/14/1982,7.68,2.0386195469999997,-0.040821995,7.71
12/15/1982,7.63,2.032087845,-0.0065317019999999995,7.66
12/16/1982,7.83,2.05796251,0.025874665,7.86
12/17/1982,7.87,2.063058062,0.005095552,7.9
12/20/1982,7.88,2.064327904,0.001269841,7.91
12/21/1982,7.9,2.066862759,0.0025348560000000003,7.930000000000001
12/22/1982,7.92,2.069391206,0.002528446,7.95
12/23/1982,7.92,2.069391206,0.0,7.95
12/24/1982,.,,,
12/27/1982,7.91,2.068127782,,7.94
12/28/1982,8.05,2.0856720909999997,0.01754431,8.08
12/29/1982,8.14,2.09679018,0.011118089,8.17
12/30/1982,8.02,2.081938422,-0.014851758,8.049999999999999
12/31/1982,7.92,2.069391206,-0.012547216000000002,7.95
1/3/1983,7.92,2.069391206,0.0,7.95
1/4/1983,8,2.079441542,0.010050336,8.03
1/5/1983,7.98,2.076938411,-0.00250313,8.01
1/6/1983,7.94,2.071913275,-0.0050251359999999995,7.970000000000001
1/7/1983,7.76,2.048982334,-0.022930941,7.79
1/10/1983,7.72,2.043814364,-0.00516797,7.75
1/11/1983,7.69,2.039920784,-0.0038935809999999997,7.720000000000001
1/12/1983,7.68,2.0386195469999997,-0.001301236,7.71
1/13/1983,7.66,2.036011984,-0.002607563,7.69
1/14/1983,7.55,2.021547563,-0.01446442,7.58
1/17/1983,7.6,2.028148247,0.006600684,7.63
1/18/1983,7.64,2.033397603,0.005249356,7.67
1/19/1983,7.68,2.0386195469999997,0.005221944,7.71
1/20/1983,7.78,2.051556338,0.012936791000000001,7.8100000000000005
1/21/1983,8.03,2.0831845280000003,0.03162819,8.059999999999999
1/24/1983,8.1,2.091864062,0.008679534000000001,8.129999999999999
1/25/1983,8.05,2.0856720909999997,-0.00619197,8.08
1/26/1983,8.08,2.0893918730000003,0.0037197809999999997,8.11
1/27/1983,8.02,2.081938422,-0.007453451,8.049999999999999
1/28/1983,8,2.079441542,-0.00249688,8.03
1/31/1983,8.1,2.091864062,0.01242252,8.129999999999999
2/1/1983,8.16,2.099244169,0.0073801069999999995,8.19
2/2/1983,8.16,2.099244169,0.0,8.19
2/3/1983,8.15,2.098017927,-0.001226242,8.18
2/4/1983,8.25,2.1102132,0.012195273000000001,8.28
2/7/1983,8.23,2.107786015,-0.002427186,8.26
2/8/1983,8.29,2.115049969,0.007263954,8.319999999999999
2/9/1983,8.28,2.113842968,-0.001207001,8.309999999999999
2/10/1983,8.17,2.100468909,-0.01337406,8.2
2/11/1983,8.14,2.09679018,-0.0036787290000000004,8.17
2/14/1983,8.24,2.109000344,0.012210163999999999,8.27
2/15/1983,8.25,2.1102132,0.001212856,8.28
2/16/1983,8.2,2.104134154,-0.006079045999999999,8.229999999999999
2/17/1983,8.1,2.091864062,-0.012270093000000001,8.129999999999999
2/18/1983,7.99,2.07819076,-0.013673302,8.02
2/21/1983,.,,,
2/22/1983,7.91,2.068127782,,7.94
2/23/1983,7.96,2.0744290000000003,0.006301218000000001,7.99
2/24/1983,7.93,2.070653036,-0.003775964,7.96
2/25/1983,7.82,2.056684555,-0.013968481000000001,7.8500000000000005
2/28/1983,7.93,2.070653036,0.013968481000000001,7.96
3/1/1983,7.96,2.0744290000000003,0.003775964,7.99
3/2/1983,8,2.079441542,0.005012542,8.03
3/3/1983,7.95,2.073171929,-0.006269613,7.98
3/4/1983,8.01,2.080690761,0.007518832,8.04
3/7/1983,8.18,2.101692151,0.02100139,8.209999999999999
3/8/1983,8.3,2.116255515,0.014563363999999999,8.33
3/9/1983,8.26,2.111424588,-0.0048309270000000005,8.29
3/10/1983,8.24,2.109000344,-0.002424244,8.27
3/11/1983,8.27,2.1126345090000003,0.003634165,8.299999999999999
3/14/1983,8.23,2.107786015,-0.004848494,8.26
3/15/1983,8.25,2.1102132,0.002427186,8.28
3/16/1983,8.3,2.116255515,0.006042314,8.33
3/17/1983,8.34,2.121063216,0.0048077020000000005,8.37
3/18/1983,8.44,2.132982309,0.011919092,8.469999999999999
3/21/1983,8.5,2.140066163,0.007083855,8.53
3/22/1983,8.61,2.152924318,0.012858155,8.639999999999999
3/23/1983,8.47,2.136530509,-0.01639381,8.5
3/24/1983,8.51,2.1412419430000003,0.0047114340000000005,8.54
3/25/1983,8.65,2.157559321,0.016317378,8.68
3/28/1983,8.65,2.157559321,0.0,8.68
3/29/1983,8.63,2.155244505,-0.002314816,8.66
3/30/1983,8.63,2.155244505,0.0,8.66
3/31/1983,8.64,2.156402583,0.001158078,8.67
4/1/1983,.,,,
4/4/1983,8.64,2.156402583,,8.67
4/5/1983,8.51,2.1412419430000003,-0.01516064,8.54
4/6/1983,8.4,2.128231706,-0.013010237,8.43
4/7/1983,8.36,2.123458427,-0.004773279,8.389999999999999
4/8/1983,8.33,2.119863456,-0.0035949709999999998,8.36
4/11/1983,8.17,2.100468909,-0.019394546999999998,8.2
4/12/1983,8.2,2.104134154,0.003665245,8.229999999999999
4/13/1983,8.18,2.101692151,-0.002442004,8.209999999999999
4/14/1983,8.12,2.094330154,-0.007361996,8.149999999999999
4/15/1983,8.14,2.09679018,0.002460026,8.17
4/18/1983,8.07,2.088153482,-0.008636698,8.1
4/19/1983,8.16,2.099244169,0.011090687,8.19
4/20/1983,8.1,2.091864062,-0.0073801069999999995,8.129999999999999
4/21/1983,8.14,2.09679018,0.004926118,8.17
4/22/1983,8.15,2.098017927,0.001227747,8.18
4/25/1983,8.15,2.098017927,0.0,8.18
4/26/1983,8.14,2.09679018,-0.001227747,8.17
4/27/1983,8.1,2.091864062,-0.004926118,8.129999999999999
4/28/1983,8.1,2.091864062,0.0,8.129999999999999
4/29/1983,8.08,2.0893918730000003,-0.002472189,8.11
5/2/1983,8.05,2.0856720909999997,-0.0037197809999999997,8.08
5/3/1983,8.04,2.0844290830000003,-0.001243008,8.069999999999999
5/4/1983,8.01,2.080690761,-0.003738322,8.04
5/5/1983,8.06,2.086913557,0.006222795,8.09
5/6/1983,7.98,2.076938411,-0.009975145,8.01
5/9/1983,8.13,2.095560924,0.018622512,8.16
5/10/1983,8,2.079441542,-0.016119381999999998,8.03
5/11/1983,7.96,2.0744290000000003,-0.005012542,7.99
5/12/1983,8.05,2.0856720909999997,0.011243092,8.08
5/13/1983,8.02,2.081938422,-0.00373367,8.049999999999999
5/16/1983,8.15,2.098017927,0.016079505,8.18
5/17/1983,8.13,2.095560924,-0.002457004,8.16
5/18/1983,8.11,2.093097868,-0.002463055,8.139999999999999
5/19/1983,8.14,2.09679018,0.003692312,8.17
5/20/1983,8.18,2.101692151,0.004901971,8.209999999999999
5/23/1983,8.42,2.1306098280000003,0.028917678,8.45
5/24/1983,8.47,2.136530509,0.00592068,8.5
5/25/1983,8.49,2.138889,0.0023584920000000002,8.52
5/26/1983,8.53,2.1435893619999997,0.004700361,8.559999999999999
5/27/1983,8.48,2.13771045,-0.005878911999999999,8.51
5/30/1983,.,,,
5/31/1983,8.63,2.155244505,,8.66
6/1/1983,8.58,2.149433913,-0.005810592,8.61
6/2/1983,8.5,2.140066163,-0.00936775,8.53
6/3/1983,8.55,2.145931283,0.005865119,8.58
6/6/1983,8.64,2.156402583,0.0104713,8.67
6/7/1983,8.82,2.17702187,0.020619287,8.85
6/8/1983,8.83,2.178155015,0.001133145,8.86
6/9/1983,8.74,2.16791019,-0.010244825,8.77
6/10/1983,8.78,2.172476408,0.0045662179999999995,8.809999999999999
6/13/1983,8.7,2.163323026,-0.009153382,8.729999999999999
6/14/1983,8.73,2.16676537,0.0034423440000000004,8.76
6/15/1983,8.72,2.165619238,-0.001146132,8.75
6/16/1983,8.65,2.157559321,-0.008059917,8.68
6/17/1983,8.69,2.162172939,0.004613618,8.719999999999999
6/20/1983,8.96,2.192770227,0.030597287999999997,8.99
6/21/1983,8.95,2.1916535319999997,-0.001116695,8.979999999999999
6/22/1983,8.97,2.193885676,0.002232144,9.0
6/23/1983,8.93,2.189416395,-0.004469280999999999,8.959999999999999
6/24/1983,9.04,2.201659174,0.01224278,9.069999999999999
6/27/1983,9.03,2.200552367,-0.001106807,9.059999999999999
6/28/1983,8.98,2.194999882,-0.005552485,9.01
6/29/1983,8.85,2.180417459,-0.014582423,8.879999999999999
6/30/1983,8.79,2.173614712,-0.006802747,8.819999999999999
7/1/1983,8.73,2.16676537,-0.006849342,8.76
7/4/1983,.,,,
7/5/1983,9.02,2.1994443340000003,,9.049999999999999
7/6/1983,9.02,2.1994443340000003,0.0,9.049999999999999
7/7/1983,9.1,2.208274414,0.008830079000000001,9.129999999999999
7/8/1983,9.12,2.210469804,0.002195391,9.149999999999999
7/11/1983,9.04,2.201659174,-0.00881063,9.069999999999999
7/12/1983,9.14,2.212660385,0.011001211,9.17
7/13/1983,9.1,2.208274414,-0.004385972,9.129999999999999
7/14/1983,9.08,2.206074193,-0.002200221,9.11
7/15/1983,9.14,2.212660385,0.006586193000000001,9.17
7/18/1983,9.11,2.209372711,-0.0032876740000000004,9.139999999999999
7/19/1983,9.14,2.212660385,0.0032876740000000004,9.17
7/20/1983,9.07,2.2049722640000002,-0.007688121,9.1
7/21/1983,9.07,2.2049722640000002,0.0,9.1
7/22/1983,9.09,2.2071749080000003,0.002202644,9.12
7/25/1983,9.07,2.2049722640000002,-0.002202644,9.1
7/26/1983,9.11,2.209372711,0.004400447,9.139999999999999
7/27/1983,9.07,2.2049722640000002,-0.004400447,9.1
