DATE,DTB3,ln_DTB3,lnr_DTB3,sh_DTB3
2/16/1982,14.57,2.67896462,,14.6
2/17/1982,14.47,2.672077541,-0.00688708,14.5
2/18/1982,13.7,2.617395833,-0.054681708,13.73
2/19/1982,13.49,2.60194867,-0.015447163,13.52
2/22/1982,12.55,2.529720666,-0.072228005,12.58
2/23/1982,12.35,2.513656063,-0.016064603,12.38
2/24/1982,12,2.48490665,-0.028749413,12.03
2/25/1982,12.23,2.50389195,0.0189853,12.26
2/26/1982,12.44,2.520917087,0.017025138,12.47
3/1/1982,12.27,2.507157259,-0.013759829,12.3
3/2/1982,12.37,2.515274186,0.008116928,12.4
3/3/1982,12.28,2.507971923,-0.007302264,12.31
3/4/1982,12.18,2.499795262,-0.00817666,12.21
3/5/1982,12.19,2.500615943,0.000820681,12.22
3/8/1982,12.12,2.494856981,-0.005758963,12.15
3/9/1982,12.36,2.514465452,0.019608471,12.39
3/10/1982,12.41,2.518502599,0.004037147,12.44
3/11/1982,12.64,2.536866389,0.01836379,12.67
3/12/1982,12.81,2.550226116,0.013359727,12.84
3/15/1982,12.89,2.556451817,0.006225701,12.92
3/16/1982,12.73,2.543961413,-0.012490404,12.76
3/17/1982,12.76,2.546315278,0.002353865,12.79
3/18/1982,12.83,2.551786179,0.005470901,12.86
3/19/1982,13.04,2.568021556,0.016235378,13.07
3/22/1982,12.65,2.537657215,-0.030364341,12.68
3/23/1982,12.53,2.528125769,-0.009531446,12.56
3/24/1982,12.68,2.540025949,0.01190018,12.71
3/25/1982,12.75,2.545531272,0.005505323,12.78
3/26/1982,13,2.564949357,0.019418086,13.03
3/29/1982,13.41,2.596000697,0.03105134,13.44
3/30/1982,13.43,2.597491011,0.001490313,13.46
3/31/1982,13.26,2.584751985,-0.012739026,13.29
4/1/1982,13.24,2.583242551,-0.001509434,13.27
4/2/1982,13.26,2.584751985,0.001509434,13.29
4/5/1982,13.05,2.568788134,-0.015963851,13.08
4/6/1982,13.13,2.574899688,0.006111555,13.16
4/7/1982,13.18,2.578700529,0.003800841,13.21
4/8/1982,13.03,2.567254391,-0.011446138,13.06
4/9/1982,.,,,
4/12/1982,12.81,2.550226116,,12.84
4/13/1982,12.73,2.543961413,-0.006264703,12.76
4/14/1982,12.81,2.550226116,0.006264703,12.84
4/15/1982,12.86,2.554121719,0.003895603,12.89
4/16/1982,12.64,2.536866389,-0.01725533,12.67
4/19/1982,12.48,2.524127363,-0.012739026,12.51
4/20/1982,12.46,2.522523513,-0.00160385,12.49
4/21/1982,12.19,2.500615943,-0.02190757,12.22
4/22/1982,12.42,2.519308077,0.018692133,12.45
4/23/1982,12.39,2.516889696,-0.002418381,12.42
4/26/1982,12.44,2.520917087,0.004027392,12.47
4/27/1982,12.43,2.520112906,-0.000804182,12.46
4/28/1982,12.44,2.520917087,0.000804182,12.47
4/29/1982,12.44,2.520917087,0,12.47
4/30/1982,12.34,2.512846018,-0.008071069,12.37
5/3/1982,12.74,2.54474665,0.031900632,12.77
5/4/1982,12.73,2.543961413,-0.000785238,12.76
5/5/1982,12.62,2.535282857,-0.008678555,12.65
5/6/1982,12.34,2.512846018,-0.022436839,12.37
5/7/1982,12.25,2.505525937,-0.007320081,12.28
5/10/1982,12.33,2.512035317,0.00650938,12.36
5/11/1982,12.3,2.509599262,-0.002436055,12.33
5/12/1982,12.4,2.517696473,0.00809721,12.43
5/13/1982,12.5,2.525728644,0.008032172,12.53
5/14/1982,12.36,2.514465452,-0.011263192,12.39
5/17/1982,12.32,2.511223958,-0.003241494,12.35
5/18/1982,12.23,2.50389195,-0.007332008,12.26
5/19/1982,11.94,2.479894108,-0.023997842,11.97
5/20/1982,11.5,2.442347035,-0.037547073,11.53
5/21/1982,11.51,2.443216223,0.000869187,11.54
5/24/1982,11.5,2.442347035,-0.000869187,11.53
5/25/1982,11.57,2.448415541,0.006068506,11.6
5/26/1982,11.55,2.446685437,-0.001730104,11.58
5/27/1982,11.57,2.448415541,0.001730104,11.6
5/28/1982,11.5,2.442347035,-0.006068506,11.53
5/31/1982,.,,,
6/1/1982,12.01,2.485739636,,12.04
6/2/1982,12.06,2.489894191,0.004154555,12.09
6/3/1982,12.07,2.490723035,0.000828844,12.1
6/4/1982,12.22,2.503073954,0.012350919,12.25
6/7/1982,12.09,2.492378665,-0.010695289,12.12
6/8/1982,12.17,2.498973907,0.006595242,12.2
6/9/1982,12.08,2.491551193,-0.007422714,12.11
6/10/1982,11.98,2.483238593,-0.0083126,12.01
6/11/1982,11.99,2.484072969,0.000834376,12.02
6/14/1982,12.34,2.512846018,0.028773049,12.37
6/15/1982,12.36,2.514465452,0.001619434,12.39
6/16/1982,12.31,2.51041194,-0.004053512,12.34
6/17/1982,12.56,2.530517161,0.020105221,12.59
6/18/1982,12.73,2.543961413,0.013444252,12.76
6/21/1982,12.56,2.530517161,-0.013444252,12.59
6/22/1982,12.78,2.547881449,0.017364288,12.81
6/23/1982,12.87,2.554899022,0.007017573,12.9
6/24/1982,12.99,2.564179831,0.009280809,13.02
6/25/1982,13.19,2.579458967,0.015279136,13.22
6/28/1982,13.11,2.573375298,-0.006083669,13.14
6/29/1982,13.02,2.566486637,-0.006888661,13.05
6/30/1982,12.76,2.546315278,-0.020171359,12.79
7/1/1982,12.55,2.529720666,-0.016594612,12.58
7/2/1982,12.59,2.532902848,0.003182182,12.62
7/5/1982,.,,,
7/6/1982,12.62,2.535282857,,12.65
7/7/1982,12.58,2.532108251,-0.003174606,12.61
7/8/1982,11.95,2.480731278,-0.051376973,11.98
7/9/1982,11.77,2.465553921,-0.015177357,11.8
7/12/1982,11.73,2.462149663,-0.003404259,11.76
7/13/1982,11.95,2.480731278,0.018581616,11.98
7/14/1982,12,2.48490665,0.004175371,12.03
7/15/1982,11.64,2.454447442,-0.030459207,11.67
7/16/1982,11.21,2.416806237,-0.037641205,11.24
7/19/1982,11.06,2.403334996,-0.013471241,11.09
7/20/1982,10.66,2.366498419,-0.036836577,10.69
7/21/1982,10.75,2.374905755,0.008407336,10.78
7/22/1982,10.41,2.342766883,-0.032138872,10.44
7/23/1982,10.33,2.335052283,-0.007714599,10.36
7/26/1982,10.45,2.346601978,0.011549695,10.48
7/27/1982,10.66,2.366498419,0.01989644,10.69
7/28/1982,10.72,2.372111156,0.005612737,10.75
7/29/1982,10.53,2.354228326,-0.017882829,10.56
7/30/1982,10.17,2.31944221,-0.034786116,10.2
8/2/1982,9.36,2.23644529,-0.08299692,9.39
8/3/1982,9.8,2.282382386,0.045937095,9.83
8/4/1982,9.73,2.275213896,-0.007168489,9.76
8/5/1982,9.8,2.282382386,0.007168489,9.83
8/6/1982,10.31,2.333114298,0.050731912,10.34
8/9/1982,9.86,2.288486169,-0.044628129,9.89
8/10/1982,10.02,2.304583096,0.016096927,10.05
8/11/1982,9.97,2.299580584,-0.005002512,10
8/12/1982,9.38,2.238579763,-0.061000821,9.41
8/13/1982,9.25,2.224623552,-0.013956211,9.28
8/16/1982,8.67,2.159868791,-0.064754761,8.7
8/17/1982,8.05,2.085672091,-0.074196699,8.08
8/18/1982,8.06,2.086913557,0.001241465,8.09
8/19/1982,7.52,2.017566138,-0.069347419,7.55
8/20/1982,7.08,1.957273908,-0.06029223,7.11
8/23/1982,7.5,2.014903021,0.057629113,7.53
8/24/1982,7.61,2.029463172,0.014560151,7.64
8/25/1982,7.42,2.004179057,-0.025284115,7.45
8/26/1982,7.14,1.965712776,-0.038466281,7.17
8/27/1982,7.84,2.059238834,0.093526058,7.87
8/30/1982,8.16,2.099244169,0.040005335,8.19
8/31/1982,8.42,2.130609828,0.031365659,8.45
9/1/1982,8.42,2.130609828,0,8.45
9/2/1982,8.36,2.123458427,-0.007151401,8.39
9/3/1982,8.17,2.100468909,-0.022989518,8.2
9/6/1982,.,,,
9/7/1982,8.39,2.12704052,,8.42
9/8/1982,8.3,2.116255515,-0.010785006,8.33
9/9/1982,8.28,2.113842968,-0.002412546,8.31
9/10/1982,8.37,2.124653885,0.010810916,8.4
9/13/1982,8.12,2.094330154,-0.03032373,8.15
9/14/1982,7.89,2.065596135,-0.028734019,7.92
9/15/1982,8.14,2.09679018,0.031194045,8.17
9/16/1982,8.03,2.083184528,-0.013605652,8.06
9/17/1982,7.96,2.074429,-0.008755528,7.99
9/20/1982,7.78,2.051556338,-0.022872662,7.81
9/21/1982,7.63,2.032087845,-0.019468493,7.66
9/22/1982,7.35,1.994700313,-0.037387532,7.38
9/23/1982,7.28,1.985130862,-0.009569451,7.31
9/24/1982,7.6,2.028148247,0.043017385,7.63
9/27/1982,7.58,2.0255132,-0.002635048,7.61
9/28/1982,7.48,2.012232792,-0.013280408,7.51
9/29/1982,7.58,2.0255132,0.013280408,7.61
9/30/1982,7.62,2.03077637,0.00526317,7.65
10/1/1982,7.35,1.994700313,-0.036076056,7.38
10/4/1982,7.94,2.071913275,0.077212962,7.97
10/5/1982,8.14,2.09679018,0.024876905,8.17
10/6/1982,8.05,2.085672091,-0.011118089,8.08
10/7/1982,7.76,2.048982334,-0.036689757,7.79
10/8/1982,7.75,2.047692843,-0.001289491,7.78
10/11/1982,.,,,
10/12/1982,7.38,1.998773639,,7.41
10/13/1982,7.42,2.004179057,0.005405419,7.45
10/14/1982,7.54,2.020222182,0.016043125,7.57
10/15/1982,7.56,2.02287119,0.002649008,7.59
10/18/1982,7.43,2.005525859,-0.017345331,7.46
10/19/1982,7.48,2.012232792,0.006706933,7.51
10/20/1982,7.56,2.02287119,0.010638398,7.59
10/21/1982,7.57,2.024193067,0.001321877,7.6
10/22/1982,7.64,2.033397603,0.009204536,7.67
10/25/1982,7.87,2.063058062,0.029660459,7.9
10/26/1982,7.96,2.074429,0.011370937,7.99
10/27/1982,8,2.079441542,0.005012542,8.03
10/28/1982,7.91,2.068127782,-0.01131376,7.94
10/29/1982,7.9,2.066862759,-0.001265022,7.93
11/1/1982,7.81,2.055404964,-0.011457796,7.84
11/2/1982,.,,,
11/3/1982,7.79,2.05284086,,7.82
11/4/1982,7.73,2.045108863,-0.007731997,7.76
11/5/1982,7.78,2.051556338,0.006447476,7.81
11/8/1982,7.92,2.069391206,0.017834868,7.95
11/9/1982,8,2.079441542,0.010050336,8.03
11/10/1982,8.08,2.089391873,0.009950331,8.11
11/11/1982,.,,,
11/12/1982,8.28,2.113842968,,8.31
11/15/1982,8.43,2.131796772,0.017953804,8.46
11/16/1982,8.4,2.128231706,-0.003565066,8.43
11/17/1982,8.36,2.123458427,-0.004773279,8.39
11/18/1982,8.27,2.112634509,-0.010823918,8.3
11/19/1982,8.1,2.091864062,-0.020770447,8.13
11/22/1982,7.96,2.074429,-0.017435062,7.99
11/23/1982,7.95,2.073171929,-0.001257071,7.98
11/24/1982,7.93,2.070653036,-0.002518893,7.96
11/25/1982,.,,,
11/26/1982,7.93,2.070653036,,7.96
11/29/1982,8.26,2.111424588,0.040771552,8.29
11/30/1982,8.28,2.113842968,0.002418381,8.31
12/1/1982,8.28,2.113842968,0,8.31
12/2/1982,8.04,2.084429083,-0.029413885,8.07
12/3/1982,7.84,2.059238834,-0.025190249,7.87
12/6/1982,7.88,2.064327904,0.00508907,7.91
12/7/1982,7.93,2.070653036,0.006325132,7.96
12/8/1982,7.97,2.075684493,0.005031457,8
12/9/1982,7.96,2.074429,-0.001255493,7.99
12/10/1982,8.04,2.084429083,0.010000083,8.07
12/13/1982,8,2.079441542,-0.004987542,8.03
12/14/1982,7.68,2.038619547,-0.040821995,7.71
12/15/1982,7.63,2.032087845,-0.006531702,7.66
12/16/1982,7.83,2.05796251,0.025874665,7.86
12/17/1982,7.87,2.063058062,0.005095552,7.9
12/20/1982,7.88,2.064327904,0.001269841,7.91
12/21/1982,7.9,2.066862759,0.002534856,7.93
12/22/1982,7.92,2.069391206,0.002528446,7.95
12/23/1982,7.92,2.069391206,0,7.95
12/24/1982,.,,,
12/27/1982,7.91,2.068127782,,7.94
12/28/1982,8.05,2.085672091,0.01754431,8.08
12/29/1982,8.14,2.09679018,0.011118089,8.17
12/30/1982,8.02,2.081938422,-0.014851758,8.05
12/31/1982,7.92,2.069391206,-0.012547216,7.95
1/3/1983,7.92,2.069391206,0,7.95
1/4/1983,8,2.079441542,0.010050336,8.03
1/5/1983,7.98,2.076938411,-0.00250313,8.01
1/6/1983,7.94,2.071913275,-0.005025136,7.97
1/7/1983,7.76,2.048982334,-0.022930941,7.79
1/10/1983,7.72,2.043814364,-0.00516797,7.75
1/11/1983,7.69,2.039920784,-0.003893581,7.72
1/12/1983,7.68,2.038619547,-0.001301236,7.71
1/13/1983,7.66,2.036011984,-0.002607563,7.69
1/14/1983,7.55,2.021547563,-0.01446442,7.58
1/17/1983,7.6,2.028148247,0.006600684,7.63
1/18/1983,7.64,2.033397603,0.005249356,7.67
1/19/1983,7.68,2.038619547,0.005221944,7.71
1/20/1983,7.78,2.051556338,0.012936791,7.81
1/21/1983,8.03,2.083184528,0.03162819,8.06
1/24/1983,8.1,2.091864062,0.008679534,8.13
1/25/1983,8.05,2.085672091,-0.00619197,8.08
1/26/1983,8.08,2.089391873,0.003719781,8.11
1/27/1983,8.02,2.081938422,-0.007453451,8.05
1/28/1983,8,2.079441542,-0.00249688,8.03
1/31/1983,8.1,2.091864062,0.01242252,8.13
2/1/1983,8.16,2.099244169,0.007380107,8.19
2/2/1983,8.16,2.099244169,0,8.19
2/3/1983,8.15,2.098017927,-0.001226242,8.18
2/4/1983,8.25,2.1102132,0.012195273,8.28
2/7/1983,8.23,2.107786015,-0.002427186,8.26
2/8/1983,8.29,2.115049969,0.007263954,8.32
2/9/1983,8.28,2.113842968,-0.001207001,8.31
2/10/1983,8.17,2.100468909,-0.01337406,8.2
2/11/1983,8.14,2.09679018,-0.003678729,8.17
2/14/1983,8.24,2.109000344,0.012210164,8.27
2/15/1983,8.25,2.1102132,0.001212856,8.28
2/16/1983,8.2,2.104134154,-0.006079046,8.23
2/17/1983,8.1,2.091864062,-0.012270093,8.13
2/18/1983,7.99,2.07819076,-0.013673302,8.02
2/21/1983,.,,,
2/22/1983,7.91,2.068127782,,7.94
2/23/1983,7.96,2.074429,0.006301218,7.99
2/24/1983,7.93,2.070653036,-0.003775964,7.96
2/25/1983,7.82,2.056684555,-0.013968481,7.85
2/28/1983,7.93,2.070653036,0.013968481,7.96
3/1/1983,7.96,2.074429,0.003775964,7.99
3/2/1983,8,2.079441542,0.005012542,8.03
3/3/1983,7.95,2.073171929,-0.006269613,7.98
3/4/1983,8.01,2.080690761,0.007518832,8.04
3/7/1983,8.18,2.101692151,0.02100139,8.21
3/8/1983,8.3,2.116255515,0.014563364,8.33
3/9/1983,8.26,2.111424588,-0.004830927,8.29
3/10/1983,8.24,2.109000344,-0.002424244,8.27
3/11/1983,8.27,2.112634509,0.003634165,8.3
3/14/1983,8.23,2.107786015,-0.004848494,8.26
3/15/1983,8.25,2.1102132,0.002427186,8.28
3/16/1983,8.3,2.116255515,0.006042314,8.33
3/17/1983,8.34,2.121063216,0.004807702,8.37
3/18/1983,8.44,2.132982309,0.011919092,8.47
3/21/1983,8.5,2.140066163,0.007083855,8.53
3/22/1983,8.61,2.152924318,0.012858155,8.64
3/23/1983,8.47,2.136530509,-0.01639381,8.5
3/24/1983,8.51,2.141241943,0.004711434,8.54
3/25/1983,8.65,2.157559321,0.016317378,8.68
3/28/1983,8.65,2.157559321,0,8.68
3/29/1983,8.63,2.155244505,-0.002314816,8.66
3/30/1983,8.63,2.155244505,0,8.66
3/31/1983,8.64,2.156402583,0.001158078,8.67
4/1/1983,.,,,
4/4/1983,8.64,2.156402583,,8.67
4/5/1983,8.51,2.141241943,-0.01516064,8.54
4/6/1983,8.4,2.128231706,-0.013010237,8.43
4/7/1983,8.36,2.123458427,-0.004773279,8.39
4/8/1983,8.33,2.119863456,-0.003594971,8.36
4/11/1983,8.17,2.100468909,-0.019394547,8.2
4/12/1983,8.2,2.104134154,0.003665245,8.23
4/13/1983,8.18,2.101692151,-0.002442004,8.21
4/14/1983,8.12,2.094330154,-0.007361996,8.15
4/15/1983,8.14,2.09679018,0.002460026,8.17
4/18/1983,8.07,2.088153482,-0.008636698,8.1
4/19/1983,8.16,2.099244169,0.011090687,8.19
4/20/1983,8.1,2.091864062,-0.007380107,8.13
4/21/1983,8.14,2.09679018,0.004926118,8.17
4/22/1983,8.15,2.098017927,0.001227747,8.18
4/25/1983,8.15,2.098017927,0,8.18
4/26/1983,8.14,2.09679018,-0.001227747,8.17
4/27/1983,8.1,2.091864062,-0.004926118,8.13
4/28/1983,8.1,2.091864062,0,8.13
4/29/1983,8.08,2.089391873,-0.002472189,8.11
5/2/1983,8.05,2.085672091,-0.003719781,8.08
5/3/1983,8.04,2.084429083,-0.001243008,8.07
5/4/1983,8.01,2.080690761,-0.003738322,8.04
5/5/1983,8.06,2.086913557,0.006222795,8.09
5/6/1983,7.98,2.076938411,-0.009975145,8.01
5/9/1983,8.13,2.095560924,0.018622512,8.16
5/10/1983,8,2.079441542,-0.016119382,8.03
5/11/1983,7.96,2.074429,-0.005012542,7.99
5/12/1983,8.05,2.085672091,0.011243092,8.08
5/13/1983,8.02,2.081938422,-0.00373367,8.05
5/16/1983,8.15,2.098017927,0.016079505,8.18
5/17/1983,8.13,2.095560924,-0.002457004,8.16
5/18/1983,8.11,2.093097868,-0.002463055,8.14
5/19/1983,8.14,2.09679018,0.003692312,8.17
5/20/1983,8.18,2.101692151,0.004901971,8.21
5/23/1983,8.42,2.130609828,0.028917678,8.45
5/24/1983,8.47,2.136530509,0.00592068,8.5
5/25/1983,8.49,2.138889,0.002358492,8.52
5/26/1983,8.53,2.143589362,0.004700361,8.56
5/27/1983,8.48,2.13771045,-0.005878912,8.51
5/30/1983,.,,,
5/31/1983,8.63,2.155244505,,8.66
6/1/1983,8.58,2.149433913,-0.005810592,8.61
6/2/1983,8.5,2.140066163,-0.00936775,8.53
6/3/1983,8.55,2.145931283,0.005865119,8.58
6/6/1983,8.64,2.156402583,0.0104713,8.67
6/7/1983,8.82,2.17702187,0.020619287,8.85
6/8/1983,8.83,2.178155015,0.001133145,8.86
6/9/1983,8.74,2.16791019,-0.010244825,8.77
6/10/1983,8.78,2.172476408,0.004566218,8.81
6/13/1983,8.7,2.163323026,-0.009153382,8.73
6/14/1983,8.73,2.16676537,0.003442344,8.76
6/15/1983,8.72,2.165619238,-0.001146132,8.75
6/16/1983,8.65,2.157559321,-0.008059917,8.68
6/17/1983,8.69,2.162172939,0.004613618,8.72
6/20/1983,8.96,2.192770227,0.030597288,8.99
6/21/1983,8.95,2.191653532,-0.001116695,8.98
6/22/1983,8.97,2.193885676,0.002232144,9
6/23/1983,8.93,2.189416395,-0.004469281,8.96
6/24/1983,9.04,2.201659174,0.01224278,9.07
6/27/1983,9.03,2.200552367,-0.001106807,9.06
6/28/1983,8.98,2.194999882,-0.005552485,9.01
6/29/1983,8.85,2.180417459,-0.014582423,8.88
6/30/1983,8.79,2.173614712,-0.006802747,8.82
7/1/1983,8.73,2.16676537,-0.006849342,8.76
7/4/1983,.,,,
7/5/1983,9.02,2.199444334,,9.05
7/6/1983,9.02,2.199444334,0,9.05
7/7/1983,9.1,2.208274414,0.008830079,9.13
7/8/1983,9.12,2.210469804,0.002195391,9.15
7/11/1983,9.04,2.201659174,-0.00881063,9.07
7/12/1983,9.14,2.212660385,0.011001211,9.17
7/13/1983,9.1,2.208274414,-0.004385972,9.13
7/14/1983,9.08,2.206074193,-0.002200221,9.11
7/15/1983,9.14,2.212660385,0.006586193,9.17
7/18/1983,9.11,2.209372711,-0.003287674,9.14
7/19/1983,9.14,2.212660385,0.003287674,9.17
7/20/1983,9.07,2.204972264,-0.007688121,9.1
7/21/1983,9.07,2.204972264,0,9.1
7/22/1983,9.09,2.207174908,0.002202644,9.12
7/25/1983,9.07,2.204972264,-0.002202644,9.1
7/26/1983,9.11,2.209372711,0.004400447,9.14
7/27/1983,9.07,2.204972264,-0.004400447,9.1
7/28/1983,9.17,2.215937286,0.010965022,9.2
7/29/1983,9.22,2.221375038,0.005437751,9.25
8/1/1983,9.27,2.22678338,0.005408342,9.3
8/2/1983,9.49,2.250238613,0.023455233,9.52
8/3/1983,9.39,2.239645293,-0.010593319,9.42
8/4/1983,9.43,2.243896097,0.004250803,9.46
8/5/1983,9.45,2.246014742,0.002118645,9.48
8/8/1983,9.5,2.251291799,0.005277057,9.53
8/9/1983,9.53,2.254444718,0.003152919,9.56
8/10/1983,9.56,2.257587727,0.003143009,9.59
8/11/1983,9.52,2.253394849,-0.004192878,9.55
8/12/1983,9.49,2.250238613,-0.003156236,9.52
8/15/1983,9.4,2.240709689,-0.009528923,9.43
8/16/1983,9.4,2.240709689,0,9.43
8/17/1983,9.32,2.232162629,-0.008547061,9.35
8/18/1983,9.3,2.2300144,-0.002148229,9.33
8/19/1983,9.31,2.231089091,0.001074691,9.34
8/22/1983,9.16,2.214846179,-0.016242913,9.19
8/23/1983,9.19,2.218115936,0.003269758,9.22
8/24/1983,9.12,2.210469804,-0.007646132,9.15
8/25/1983,9.1,2.208274414,-0.002195391,9.13
8/26/1983,9.16,2.214846179,0.006571765,9.19
8/29/1983,9.25,2.224623552,0.009777373,9.28
8/30/1983,9.3,2.2300144,0.005390849,9.33
8/31/1983,9.26,2.225704049,-0.004310352,9.29
9/1/1983,9.22,2.221375038,-0.004329011,9.25
9/2/1983,9.27,2.22678338,0.005408342,9.3
9/5/1983,.,,,
9/6/1983,9.18,2.217027205,,9.21
9/7/1983,9.1,2.208274414,-0.008752791,9.13
9/8/1983,9.11,2.209372711,0.001098298,9.14
9/9/1983,9.13,2.211565695,0.002192983,9.16
9/12/1983,9.05,2.202764758,-0.008800937,9.08
9/13/1983,9.08,2.206074193,0.003309435,9.11
9/14/1983,9.11,2.209372711,0.003298519,9.14
9/15/1983,9.1,2.208274414,-0.001098298,9.13
9/16/1983,9.07,2.204972264,-0.003302149,9.1
9/19/1983,8.99,2.196112848,-0.008859416,9.02
9/20/1983,8.97,2.193885676,-0.002227172,9
9/21/1983,8.95,2.191653532,-0.002232144,8.98
9/22/1983,8.93,2.189416395,-0.002237137,8.96
9/23/1983,8.88,2.183801557,-0.005614838,8.91
9/26/1983,8.73,2.16676537,-0.017036187,8.76
9/27/1983,8.73,2.16676537,0,8.76
9/28/1983,8.78,2.172476408,0.005711038,8.81
9/29/1983,8.81,2.17588744,0.003411032,8.84
9/30/1983,8.71,2.164471791,-0.011415649,8.74
10/3/1983,8.74,2.16791019,0.003438399,8.77
10/4/1983,8.65,2.157559321,-0.010350869,8.68
